Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2083641178017173736,"Sat, Aug 1, 2026","@growthrapidly That makes sense, and relative to its own recent high it clearly is!",https://x.com/HestysInvest/status/2083641178017173736,59,0,2,0,0,0,0,0,0,2,0,0,0
2083634387120160854,"Sat, Aug 1, 2026","@growthrapidly “Discount” is doing some heavy lifting when it’s still 60x+ sales, more than double its own historical average. Growth’s genuinely strong, the price tag is just built different. Watching this one with extra interest either way 🔥",https://x.com/HestysInvest/status/2083634387120160854,294,5,13,0,0,1,1,0,3,3,0,0,0
2083630774474121412,"Sat, Aug 1, 2026","@AswathDamodaran Fun fact: depending on which ERP model you trust, stocks are either historically cheap (this one, 8.97% expected return) or historically expensive (the earnings-yield-vs-Treasury crowd, negative gap, worst since 2003). Pick your favorite spreadsheet, get a completely different",https://x.com/HestysInvest/status/2083630774474121412,1006,4,12,0,0,0,0,1,3,4,0,0,0
2083603176280695275,"Sat, Aug 1, 2026","@QualityAtScale_ The framing that stands out from analyst reaction to this call: BofA specifically flagged that the market has been pricing stablecoins and agentic commerce as disintermediation risks for card networks, but this quarter suggests the opposite, Mastercard’s positioning itself as the",https://x.com/HestysInvest/status/2083603176280695275,25,1,3,0,0,0,0,0,2,0,0,0,0
2083410282198544767,"Sat, Aug 1, 2026","$WTW flipped bullish on this week’s Momentocrats scan, and there’s real news behind it: Q2 adjusted EPS beat estimates ($3.35 vs. $3.11), and the board just approved a $1.5B increase to its share buyback program. Two insurance/risk-advisory names ($WTW, $MRSH) and $MA https://t.co/8xAtlSdPqi",https://x.com/HestysInvest/status/2083410282198544767,113,3,6,0,0,0,0,1,0,2,0,0,0
2083291694745743400,"Fri, Jul 31, 2026",8/ And all that was actually shipped in 16 days.. And remember 🚨 all free to use (for now). Just login and add to your portfolio. Next month I’m starting with an easy daily mail with signals subscription option. What else would you like to see next?,https://x.com/HestysInvest/status/2083291694745743400,12,1,1,0,0,0,0,0,0,0,0,0,0
2083291691138609411,"Fri, Jul 31, 2026","7/ Behind the scenes: • Added caching, site’s noticeably faster now • Daily email finally runs on reliable infrastructure instead of GitHub’s flaky scheduler",https://x.com/HestysInvest/status/2083291691138609411,9,1,2,0,0,0,1,0,0,0,0,0,0
2083291687514685762,"Fri, Jul 31, 2026","6/ Privacy &amp; security: • Fixed an incident (a leaked file, password rotated, git history scrubbed) • Emails now stored hashed across the entire database • Wrote an honest Privacy page explaining exactly why",https://x.com/HestysInvest/status/2083291687514685762,4,0,1,0,0,0,1,0,0,0,0,0,0
2083291684025032912,"Fri, Jul 31, 2026","5/ Today page: • Full macro calendar: CPI, PPI, FOMC, ECB • Upcoming earnings for the week • Concentration warnings • Ex-dividend dates • 52-week record alerts",https://x.com/HestysInvest/status/2083291684025032912,10,0,1,0,0,0,1,0,0,0,0,0,0
2083291680564711453,"Fri, Jul 31, 2026","4/ Discover: • New Themes section: Robotics/AI, Clean Energy, Cybersecurity, Semiconductors, Genomics &amp; Biotech • Cleaned-up Sector Rotation and Daily Top Movers",https://x.com/HestysInvest/status/2083291680564711453,11,0,1,0,0,0,1,0,0,0,0,0,0
2083291676391420226,"Fri, Jul 31, 2026","3/ Analyze: • Real performance tracking using the Dietz method (accounts for when you actually bought/sold) • Benchmarked against S&amp;P 500, NASDAQ, and EURO STOXX 50 • Dividend breakdown per position, now working for ETFs too • New Deep-dives page to log your own research,",https://x.com/HestysInvest/status/2083291676391420226,16,0,1,0,0,0,1,0,0,0,0,0,0
2083291671044018299,"Fri, Jul 31, 2026","2/ My Portfolio: • Full transaction-based tracking (buy/sell logs, not just share counts) • DEGIRO CSV import, auto-recognizes tickers, handles multi-listing choices (SMH.L vs SMH vs SMH.MI) • Re-importing no longer creates duplicates • Closing a position now keeps its",https://x.com/HestysInvest/status/2083291671044018299,9,0,1,0,0,0,1,0,0,0,0,0,0
2083291667168178375,"Fri, Jul 31, 2026","Thread — “One month of building Hesty’s in public” 🥳 1/ One month of building Hesty’s in public. realised way more features than I expected when I started tracking this. Here’s the actual list, by section. 🔥",https://x.com/HestysInvest/status/2083291667168178375,37,1,2,0,0,0,1,0,0,0,0,0,0
2083211733984838053,"Fri, Jul 31, 2026","@TheLongInvest Worth separating the number from the story: that EPS miss is almost entirely the mark-to-market accounting loss on their Bitcoin holdings, not the actual business breaking, revenue was basically in line, subscription revenue up 54%. Stock barely moved after-hours too, so the",https://x.com/HestysInvest/status/2083211733984838053,496,2,7,0,0,0,0,0,1,4,0,0,0
2083151635828613154,"Fri, Jul 31, 2026","@TheLongInvest Bookmarked 🙃, added sub-60 myself too. Lets see how this execution plays out!",https://x.com/HestysInvest/status/2083151635828613154,2138,0,9,0,0,0,2,0,3,4,0,0,0
2083149406069493826,"Fri, Jul 31, 2026","@alc2022 Fair, and to be clear I’m not fading the thesis, longevity/bio-acc is a real category. Just think “$2,000 by 2030” needs a lot of chop and a few near-death dips along the way before it looks obvious in hindsight. Patience is the actual hard part of that trade, not the conviction.",https://x.com/HestysInvest/status/2083149406069493826,516,0,2,0,0,0,1,0,1,0,0,0,0
2083145924096696718,"Fri, Jul 31, 2026","@TheLongInvest 22 hours and suddenly it’s “perfect theory” and not “got lucky on timing” 😅 Elliott Wave’s flexible enough that almost any move can be explained after the fact, that’s kind of the whole appeal and the whole problem with it.",https://x.com/HestysInvest/status/2083145924096696718,129,0,2,0,0,0,2,0,0,0,0,0,0
2083122212018471171,"Fri, Jul 31, 2026","The AEX just hit an all-time high, but it’s not really an $ASML only story, the index caps any single stock at 15% specifically to prevent that. What’s actually happening: $ASML, $SHEL, $UL, and $ING (the top 4, ~51% of the index) are all performing well simultaneously. Chips,",https://x.com/HestysInvest/status/2083122212018471171,120,1,1,0,0,0,0,0,0,0,0,0,0
