Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2091131478289604610,"Sat, Aug 22, 2026",@dmeinvestor $UMAC very interesting American drone play👌,https://x.com/HestysInvest/status/2091131478289604610,106,2,6,0,0,0,1,0,1,2,0,0,0
2091041656086671799,"Sat, Aug 22, 2026","$EL flipped bullish this week, stock jumped nearly 18% on August 19 after a Q4 beat and a raised fiscal 2027 margin outlook, the turnaround story finally gaining traction after a rough multi-year drawdown of 87%. Also formed a nice higher low on the monthly chart. Consensus https://t.co/NBhSkgG1jZ",https://x.com/HestysInvest/status/2091041656086671799,14,0,0,0,0,0,0,0,0,0,0,0,0
2090841116396442095,"Fri, Aug 21, 2026",🚀 Hesty's bi-weekly update Portfolio Watch - Your Sunday email now also shows your weekly portfolio return (weighted by position size) along with your best and worst performer of the week - Upcoming earnings for your holdings are included so you know what’s coming - New “Worth,https://x.com/HestysInvest/status/2090841116396442095,28,0,0,0,0,0,0,0,0,0,0,0,0
2090793215515332841,"Fri, Aug 21, 2026",@TheeShitSociety @WatcherGuru 😂😂,https://x.com/HestysInvest/status/2090793215515332841,33,1,1,0,0,0,0,0,0,0,0,0,0
2090778140947652966,"Fri, Aug 21, 2026","@nickyp103 Damn very fast, and looks slick aswell.. keep up the good work 👌",https://x.com/HestysInvest/status/2090778140947652966,358,6,12,0,0,0,0,0,6,0,0,0,0
2090747075671597339,"Fri, Aug 21, 2026",@WatcherGuru Is he getting paid to fool his audience?,https://x.com/HestysInvest/status/2090747075671597339,1421,7,18,0,0,0,2,0,6,3,0,0,0
2090746549580026061,"Fri, Aug 21, 2026",@BeuvingJordy Customers ordering today might not see parts until mid-2027. Wild times.,https://x.com/HestysInvest/status/2090746549580026061,39,1,3,0,0,0,0,0,2,0,0,0,0
2090722918141464877,"Fri, Aug 21, 2026","@Investanswers Funny how the human mind works, and if you master it in investing, you see the pattern everytime.. bitcoin:native",https://x.com/HestysInvest/status/2090722918141464877,87,1,1,0,0,0,0,0,0,0,0,0,0
2090718035241795981,"Fri, Aug 21, 2026",@WatcherGuru This is shaping up to be bitcoin:native ’s best weekly performance in over two years (since March 2024). Not the most profitable week of all time. Early bull runs had even wilder 30%+ weeks. Week ain't finished yet though! Strong push. 🚀,https://x.com/HestysInvest/status/2090718035241795981,203,3,7,0,0,0,0,0,1,3,0,0,0
2090688498109984800,"Fri, Aug 21, 2026","Silver's trading around$69 today, on track for a third straight weekly gain, up nearly 14% in a month. Driver: falling real yields after the Treasury doubled its long-term debt buybacks, but it was already rising before that.. Structural demand keeps building too: solar, EVs, https://t.co/FjNYSS9j1t",https://x.com/HestysInvest/status/2090688498109984800,63,0,0,0,0,0,0,0,0,0,0,0,0
2090494016278216853,"Thu, Aug 20, 2026","Genomics &amp; Biotech is up 22.8% this month (1-month trailing) 🔥 Wild swing: on July 29, this same stat stood at -11.47%. That's a massive reversal in about 3 weeks. Drivers: a wave of M&amp;A (H1 deal volume already exceeds all of 2025), a friendlier FDA, and AI-driven drug https://t.co/xQPmPGGaNp",https://x.com/HestysInvest/status/2090494016278216853,36,0,2,0,0,0,0,0,1,1,0,0,0
2090460591534022835,"Thu, Aug 20, 2026",@TheLongInvest COPPER = solana:So11111111111111111111111111111111111111112 😉,https://x.com/HestysInvest/status/2090460591534022835,425,3,7,0,0,0,3,0,0,1,0,0,0
2090445096760025345,"Thu, Aug 20, 2026",@WatcherGuru For some reason theres always these predictions on the BTC price by end of this year or by end of x year.. Feels like they do it way more on bitcoin:native then for other assets.. Offcourse they do it right at the moment sentiment is changing..,https://x.com/HestysInvest/status/2090445096760025345,164,5,10,0,0,0,0,0,2,3,0,0,0
2090440598192845242,"Thu, Aug 20, 2026","@dmeinvestor yes ser, break-out in progress on the weekly.. https://t.co/3nQXbWjZff",https://x.com/HestysInvest/status/2090440598192845242,20,1,3,0,0,0,1,0,1,0,0,0,0
2090436156383011005,"Thu, Aug 20, 2026",@TheLongInvest both with great momentum.. i'd say $HIMS and $OSCR bring it home together 📈,https://x.com/HestysInvest/status/2090436156383011005,298,1,6,0,0,0,2,0,0,3,0,0,0
2090419297034150248,"Thu, Aug 20, 2026","@StockSavvyShay Third major quant firm in a few months for CoreWeave, after Jane Street's $6B commitment in April and the IMC expansion earlier this August.",https://x.com/HestysInvest/status/2090419297034150248,212,0,1,0,0,0,0,0,1,0,0,0,0
2090418393467760783,"Thu, Aug 20, 2026","@unusual_whales Serious case, and the financial stakes go well beyond this one trial: the states are collectively seeking up to $1.4 trillion, close to Meta's entire market cap...",https://x.com/HestysInvest/status/2090418393467760783,162,1,2,0,0,0,0,0,1,0,0,0,0
2090410614870982725,"Thu, Aug 20, 2026",@zerohedge Worth the contrast: the stock closed 460% above its IPO price the same week the founder himself said mass adoption is still 2-10 years out.,https://x.com/HestysInvest/status/2090410614870982725,50,0,0,0,0,0,0,0,0,0,0,0,0
2090366715569770778,"Thu, Aug 20, 2026","bitcoin:native 👀 Weekly descending trendline just broke, pretty violently too. Bye bye bear market? https://t.co/rTR4eEJn0y",https://x.com/HestysInvest/status/2090366715569770778,47,1,9,0,0,0,0,0,1,6,0,0,0
2090336146999877913,"Thu, Aug 20, 2026","Following up on the Nasdaq news from earlier this week, curious where people actually stand on this. Do you want 24/7 stock trading?",https://x.com/HestysInvest/status/2090336146999877913,29,0,2,0,0,0,0,0,0,1,0,0,0
