Datum,Tijd,Product,ISIN,Beurs,Uitvoeringsplaats,Aantal,Koers,,Lokale waarde,,Waarde EUR,Wisselkoers,AutoFX Kosten,Transactiekosten en/of kosten van derden EUR,Totaal EUR,Order ID
04-08-2026,16:41,PALANTIR TECHNOLOGIES INC. CLASS A,US69608A1088,NDQ,XNYS,-1,"159,5000",USD,"159,50",USD,"138,36","1,1528","-0,35",,"138,01",4ebbdb43-dff4-490a-8a0b-2fc69eedcd4a
04-08-2026,16:41,PALANTIR TECHNOLOGIES INC. CLASS A,US69608A1088,NDQ,XNYS,-1,"159,5000",USD,"159,50",USD,"138,36","1,1528","-0,35","-2,00","136,01",4ebbdb43-dff4-490a-8a0b-2fc69eedcd4a
04-08-2026,15:32,ADURO CLEAN TECHNOLOGIES INC,CA0074082060,NDQ,ARCX,10,"15,2500",USD,"-152,50",USD,"-132,41","1,1517","-0,33","-2,00","-134,74",28bf0006-9862-4b04-ad7d-204251e34f01
29-07-2026,16:46,KRAFT HEINZ CO,US5007541064,NDQ,JNST,5,"27,6398",USD,"-138,20",USD,"-121,33","1,1390","-0,30","-2,00","-123,64",748311d2-7460-4f66-b488-95501c426a49
29-07-2026,16:16,"AST SPACEMOBILE, INC. CLASS A",US00217D1000,NDQ,SOHO,4,"57,5450",USD,"-230,18",USD,"-202,14","1,1387","-0,51","-2,00","-204,65",07504f2d-cd58-4b0c-8caf-d8714bca8656
29-07-2026,13:34,VANECK SEMICONDUCTOR UCITS ETF USD A,IE00BMC38736,LSE,CHIX,4,"98,8000",USD,"-395,20",USD,"-347,06","1,1387","-0,87","-3,00","-350,93",a6a07090-542e-479f-88be-a863c019b0e0
27-07-2026,21:10,UNUSUAL MACHINES INC,US91532F1021,NSY,CDED,7,"20,0600",USD,"-140,42",USD,"-123,51","1,1369","-0,31",,"-123,82",7ba696c7-1bf6-48ba-a0bb-e185c9871121
27-07-2026,21:10,UNUSUAL MACHINES INC,US91532F1021,NSY,CDED,1,"20,0600",USD,"-20,06",USD,"-17,64","1,1369","-0,04",,"-17,69",7ba696c7-1bf6-48ba-a0bb-e185c9871121
27-07-2026,21:10,UNUSUAL MACHINES INC,US91532F1021,NSY,CDED,2,"20,0500",USD,"-40,10",USD,"-35,27","1,1369","-0,09","-2,00","-37,36",7ba696c7-1bf6-48ba-a0bb-e185c9871121
23-07-2026,17:37,TESLA INC,US88160R1014,NDQ,EDGX,1,"321,0000",USD,"-321,00",USD,"-282,30","1,1371","-0,71","-2,00","-285,00",4fdc207a-d9e8-4738-8316-aacb1fbef6ce
13-07-2026,16:10,T-MOBILE US INC,US8725901040,NDQ,XNAS,1,"189,9900",USD,"-189,99",USD,"-166,45","1,1414","-0,42","-2,00","-168,87",c43d3457-d215-4e59-bb67-5ba7d5395112
